userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,4,2026-02-15 14:21:39,"Terima kasih saya sampaikan kepada BRI Bank melaui layanan ini, aplikasi ini menurut saya sudah cukup bagus, tapi saya masih memberikan masukan, bagi saya untuk menemukan tombol log uot masih terlalu dalam atau jauh karena harus ke profil, juga saat aplikasi ini ditinggal tidak langsung log out. terima kasih semoga bermanfaat dan sukses selalu.",BRI,terima kasih sampai bank rakyat indonesia bank melaui layan aplikasi cukup baik beri masuk temu tombol log uot terlalu jauh tertawa profil aplikasi tinggal tidak_segera log out terima kasih moga manfaat hasil selalu,positive,2
Pengguna Google,3,2025-12-05 09:20:58,kenapa setelah update jadi lemot?,BCA,abis baru jadi lambat,neutral,1
Pengguna Google,3,2025-11-27 10:53:42,"kenapa aplikasinya makin lambat setelah d update,",BCA,aplikasi makin lambat abis d baru,neutral,1
Pengguna Google,5,2026-01-05 06:55:06,"mudah,cepat,dan aman",BNI,mudah cepat aman,positive,2
Pengguna Google,5,2026-02-03 07:04:34,lebih gampang,BCA,lebih mudah,positive,2
Pengguna Google,5,2026-01-11 13:26:29,sangat memuskan,BNI,sangat mus,positive,2
Pengguna Google,5,2026-01-25 19:50:16,transaksi apa saja pakai brimo lebih mudah,BRI,transaksi pakai brimo lebih mudah,positive,2
Pengguna Google,1,2026-02-09 23:41:32,coba dong perbaiki lagi sistem nya. makin lemot... gk bisa transaksi. jadi malu di kira gak ada saldo..,BNI,coba partikel baik sistem nya makin lambat tidak_dapat transaksi jadi malu kira tidak_ada saldo,negative,0
Pengguna Google,1,2026-02-11 22:10:54,"gak jelas, internet ada tapi tdk bisa terhubung",BNI,tidak_jelas internet tidak_dapat hubung,negative,0
Pengguna Google,1,2025-10-27 14:41:01,ga bisa transaksi,BCA,tidak_dapat transaksi,negative,0
Pengguna Google,5,2025-11-05 09:38:55,joss gandos.,BCA,joss gandos,positive,2
Pengguna Google,5,2026-02-25 04:27:01,okke,BRI,okke,positive,2
Pengguna Google,2,2026-02-21 06:58:40,tau harus isi pernyataan dulu... harus aktivasi ulang k mesin atm...,BCA,tau tertawa isi nyata lebih tertawa aktivasi ulang oke mesin,negative,0
Pengguna Google,5,2025-08-11 21:25:52,like,BCA,like,positive,2
Pengguna Google,2,2026-01-30 08:15:58,knpa ketika masuk apk wonder bni ini bacaan nya ( lagi gangguan sistem terus ) tdi nya gara2 masuk kan pin 3x salag jdi di riset terus ganti pin...pa kah gara2 ganti pin? jdi gangguan??,BNI,knpa hasil aplikasi wonder bank negara indonesia baca nya kendala teknis sistem kemudian tdi nya gara2 hasil kan kode akses 3x salag jadi riset kemudian ganti kode akses pa gara2 ganti kode akses jadi kendala teknis,negative,0
Pengguna Google,5,2026-01-30 17:37:59,kalau bisa ada ewallet atau topup untuk aplikasi Taxee dan lainnya,BNI,dompet digital isi ulang aplikasi taxee lain,positive,2
Pengguna Google,1,2026-02-10 09:54:13,"aplikasi ribet, PAYAH",BRI,aplikasi rumit payah,negative,0
Pengguna Google,5,2026-02-09 16:30:28,istimewa....... aplikasi paling joss,BNI,istimewa aplikasi paling joss,positive,2
Pengguna Google,5,2026-02-17 14:09:14,sangat mudah dan nyaman,BRI,sangat mudah nyaman,positive,2
Pengguna Google,5,2026-01-13 14:27:38,proses cepat dan lancar,BNI,proses cepat lancar,positive,2
Pengguna Google,5,2026-01-01 05:47:03,mudah di gunakan. canggih. bermanfaat,BNI,mudah guna canggih manfaat,positive,2
Pengguna Google,1,2026-02-24 11:08:36,kenapa aplikasi wondr saya tidak bisa dibuka? aplikasi cuma mentok di logo wondr. bagaimana ini?,BNI,aplikasi wondr tidak_dapat buka aplikasi mentok logo wondr bagaimana,negative,0
Allan Norman,5,2025-07-17 20:12:23,TRANSFER,BCA,transfer,positive,2
Pengguna Google,4,2026-02-15 13:31:22,baik***,BNI,bagus,positive,2
Pengguna Google,1,2025-12-31 14:09:51,apk tidak mendukung,BNI,aplikasi tidak_mendukung,negative,0
Pengguna Google,1,2025-10-19 00:14:59,SIALAN MALEM2 PEMELIHARAAN SISTEM GUA MAO TRANSAKSI JADI GA BISA !!!,BCA,sial malem2 pelihara sistem mao transaksi jadi tidak_dapat,negative,0
Pengguna Google,5,2026-02-07 20:15:27,moga saya puas,BRI,moga puas,positive,2
Pengguna Google,1,2025-08-10 22:40:17,setiap sy mau login selalu di minta aktifvasi.ribet no hp email masih sama,BCA,login selalu minta aktifvasi rumit tidak_handphone email sama,negative,0
Pengguna Google,1,2025-12-24 12:54:13,"banyak bug, biar cuma kirim otp tarik tunai susah, udah setengah jam nunggu ga ada juga otp yang masuk",BNI,banyak rusa aplikasi biar kirim kode verifikasi tarik tunai sulit tengah jam nunggu tidak_ada kode verifikasi hasil,negative,0
Pengguna Google,1,2026-02-17 12:43:58,parah harus uninstal terus stiap mau transaksi payah,BRI,banget tertawa copot kemudian stiap transaksi payah,negative,0
Pengguna Google,5,2025-10-25 11:29:24,tidak ada notifikasi pemasukan/pengeluaran,BCA,tidak_ada notifikasi pasu keluar,positive,2
Pengguna Google,1,2025-12-22 20:43:43,Masukin password yang sama persis dibilang salah password,BNI,masukin password sama persis bilang keliru password,negative,0
Pengguna Google,1,2026-01-24 22:14:51,bingung dgn aplikasinya. mau buat rekening baru lewat aplikasi malah di arahkan buat kasi masuk kode kartu / buat kartu dlu.,BNI,bingung aplikasi rekening new lewat aplikasi malah arah kasi hasil kode kartu kartu lebih,negative,0
Pengguna Google,1,2026-02-12 20:29:45,tolong aplikasi brimo supaya dapat di akses semua android. sbb tidak semua pengguna BRIMO androidnya terbaru.,BRI,bantu aplikasi brimo akses semua sistem operasi android sbb tidak_semua guna brimo androidnya latest,negative,0
Pengguna Google,3,2025-11-28 18:59:23,"proses transfernya ribet, harus daftar dulu udah gitu harus nunggu lampu indikatornya jadi warna ijo tapi lebih sering merahnya 😡",BCA,proses transfer rumit tertawa daftar lebih tertawa nunggu lampu indikator jadi warna ijo lebih sering merah,neutral,1
Pengguna Google,5,2026-02-04 09:27:06,dengan aplikasi brimo transaksi lebih mudah dan cepat fitur lengkap...,BRI,aplikasi brimo transaksi lebih mudah cepat fitur lengkap,positive,2
Pengguna Google,1,2026-02-25 17:24:41,kenapa alasan gua ngasih bintang 1 dikarenakan tidak ada untuk pilihan setor tunai tanpa kartu itu yang pertama dan yang kedua dikarenakan untuk tarik tunai tanpa kartu itu kita harus punya pulsa di kartu kita agar bisa mendapatkan kode otpnya dan ini menurut saya mempersulit untuk memakai bni jujur saja sih ini saya. menurut saya bank Negara masa kalah sama bank swasta seperti bca terpaksa make bni dikarena kerja buat nerima gaji. jujur sih saya lebih suka dan nyaman make bca,BNI,alas ngasih bintang karena tidak_ada pilih setor tunai kartu pertama dua karena tarik tunai kartu tertawa punya pulsa kartu dapat kode otpnya sulit pakai bank negara indonesia jujur partikel bank negara masa kalah sama bank swasta bank central asia paksa make bank negara indonesia karena kerja nerima gaji jujur partikel lebih suka nyaman make bank central asia,negative,0
Pengguna Google,2,2025-12-25 00:06:29,"ini gimana ya tolong. saya habis ganti HP baru dan sudah dipindahkan aktifasi lgi. tapi muncul 205-sementara tidak dapat di proses, silakan ulangi beberapa saat lagi. saya udah ganti cardnya di sim1 lalu saya juga sudah pakai data tidak pakai wifi, dan jaringan stabil, restart HP juga udh kok masih kyk gitu?",BCA,bagaimana bantu tertawa ganti handphone new pindah aktifasi lgi muncul tidak_dapat proses sila ulang beberapa ganti cardnya sim1 lalu pakai data tidak_pakai wifi jaring stabil mulai ulang handphone kyk,negative,0
Pengguna Google,5,2026-02-12 02:16:22,sangat luar biasa.,BNI,sangat luar biasa,positive,2
Pengguna Google,5,2025-12-06 21:45:22,saya GK bisa buka no rekening saya sendri gimna cara ny,BCA,tidak_dapat buka tidak_rekening sendri gimna cara ny,positive,2
Pengguna Google,1,2025-08-14 21:57:42,masa data pribadi nasabah di obrak-abrik,BCA,masa data pribadi nasabah obrak abrik,negative,0
Pengguna Google,1,2026-01-25 16:38:45,"Mau login ke akun sendiri aja ribet bgt, kudu isi inilah, isi itu lah, foto ktplah Ujung2 nya gk bisa login karena limit, aplikasi payah",BRI,login akun sendiri rumit sangat kudu isi ini isi partikel foto ktplah ujung2 nya tidak_dapat login batas transaksi aplikasi payah,negative,0
Pengguna Google,3,2026-02-10 07:00:33,"maaf y kak, untuk masuk lumayan butuh waktu saya juga sudah pake wifi banter . dulu sewaktu saya pake mbanking bni lgsg sat set. tolong diperbaiki lagi y kak",BNI,maaf kak hasil lumayan butuh waktu pake wifi banter lebih waktu pake mobile banking bank negara indonesia lgsg sat set bantu baik kak,neutral,1
Pengguna Google,1,2026-02-03 07:58:06,"data semua sudah sesuai tetap gak bisa login akun brimo sendiri, sudah beberapa hari tetap nggak bisa!",BRI,data semua sesuai tetap tidak_dapat login akun brimo sendiri beberapa tertawa tetap tidak_dapat,negative,0
Pengguna Google,4,2026-02-02 18:35:01,kenapa nggak seperti bank sebelah walaupun sambil telpon bisa dibuka aplikasinyaa,BRI,tidak_seperti bank belah walaupun telepon buka aplikasinyaa,positive,2
Pengguna Google,5,2026-02-09 03:25:34,baru belajar,BRI,new ajar,positive,2
Pengguna Google,1,2025-12-23 09:30:50,kok sekarang g bs login sudah 3 harian,BNI,skrg bs login tertawa,negative,0
Pengguna Google,5,2026-02-21 15:25:24,Apa yang aman dan nyaman selain rumah dan istri? BRImo,BRI,aman nyaman rumah istri brimo,positive,2
Pengguna Google,3,2026-02-23 15:24:42,bri sya kok tiap mau buka hrs uninstal trus ya...,BRI,bank rakyat indonesia sya tiap buka hrs copot kemudian,neutral,1
Devi Suci,1,2025-07-16 20:12:19,"uda 3 hari susah banget buat login ""sementara transaksi tidak dapat di proses""",BCA,uda tertawa sulit sangat login transaksi tidak_dapat proses,negative,0
Pengguna Google,1,2025-08-17 02:00:01,SORRY BCA FINANSIAL NASABAH DI BOCORIN SAYA KECEWA,BCA,sorry bank central asia finansial nasabah bocorin kecewa,negative,0
Pengguna Google,5,2025-12-17 10:34:19,Aplikasi yang sangat baik untuk mbanking..,BNI,aplikasi sangat bagus mobile banking,positive,2
Pengguna Google,5,2025-08-10 04:24:08,bagus keren,BCA,baik keren,positive,2
Pengguna Google,5,2026-02-19 00:42:09,bca. gangguan ka?,BCA,bank central asia kendala teknis ka,positive,2
Pengguna Google,5,2026-01-29 16:50:31,bagus mantap...selama ini tidak ada kendala yg berarti,BRI,baik mantap lama tidak_ada masalah arti,positive,2
Pengguna Google,2,2026-01-05 19:49:20,klo saldo minimum nya jadi 150 buat bni taplus.. mending saya off dari bni.. trm ksih...,BNI,saldo minimum nya jadi bank negara indonesia taplus mending off bank negara indonesia terima ksih,negative,0
Pengguna Google,1,2025-12-29 04:28:44,Mu trnsper dana TPI fiktur berbaikan sedah seminggu untk ap guna aplikasi ini,BNI,mu trnsper dana fiktur baik dah minggu untk ap guna aplikasi,negative,0
Pengguna Google,5,2026-02-21 12:13:41,"cepat dlm transaksi,nga ribet",BNI,cepat transaksi tidak_rumit,positive,2
Pengguna Google,5,2026-02-11 12:33:20,baik terbaik,BRI,bagus baik,positive,2
Pengguna Google,5,2026-01-04 06:44:37,The best,BCA,the best,positive,2
Pengguna Google,1,2026-01-29 17:47:34,aplikasi rumit saya sudah melakukan verifikasi ditahap akhir verifikasi wajah selalu gagal Aplikasi tidak bisa banggakan sebagai bank rakyat Indonesia...Mohon perbaiki untuk verifikasi wajah agar mudah membuat akun Brimo.sekali lagi perbaiki verifikasi wajah dan saya harus menunggu 24 jam lagi untuk memulai verifikasi wajah ditahap akhir Terimakasih,BRI,aplikasi ribet laku verifikasi tahap akhir verifikasi wajah selalu gagal aplikasi tidak_dapat bangga bank rakyat indonesia mohon baik verifikasi wajah mudah buat akun brimo sangat baik verifikasi wajah tertawa tunggu jam mulai verifikasi wajah tahap akhir terimakasih,negative,0
Pengguna Google,5,2026-02-08 00:43:45,aplikasi yg memudahkan transaksi dan menyederhanakan informasi,BNI,aplikasi mudah transaksi sederhana informasi,positive,2
Pengguna Google,5,2025-12-29 17:21:32,bisa transaksi dengan cepat,BNI,transaksi cepat,positive,2
Pengguna Google,1,2025-08-16 10:00:21,takut privasiku di bongkar,BCA,takut privasi bongkar,negative,0
Pengguna Google,3,2026-02-17 13:38:59,setiap kali download sampai yg terbaru ver.1.4.4 tetep ajah gak bisa login buka apk langsung disuruh daftar baru gak ada menu loginnya .. kan dah punya akun... apa emang harus baru terus y akunnya... setiap kali mau masuk apk selalu diarahin pendaftaran.... udah lama kaya gini tapi masih gini2 ajah gak diperbaiki...,BNI,kali unduh latest ver tetep ajah tidak_dapat login buka aplikasi segera suruh daftar new tidak_ada menu loginnya kan punya akun emang tertawa new kemudian akun kali hasil aplikasi selalu diarahin daftar lambat gin gini2 ajah tidak_diperbaiki,neutral,1
Pengguna Google,5,2026-01-28 18:56:31,benar² mantap sangat membantu...,BRI,benar2 mantap sangat bantu,positive,2
Pengguna Google,2,2026-02-05 19:26:24,kenapa saya tidak bisa masuk?...,BRI,tidak_dapat hasil,negative,0
Pengguna Google,1,2025-11-27 12:46:59,"setelah update ke versi terbaru malah makin jadi lambat, cek saldo lambat, transaksi juga sangat lambat",BCA,abis baru version latest malah makin jadi lambat cek saldo lambat transaksi sangat lambat,negative,0
Pengguna Google,3,2026-01-25 11:38:20,"sangat membantu, tapi tdk dengan pemotongan yg tiba2.",BRI,sangat bantu tidak_dengan potong tiba2,neutral,1
Pengguna Google,1,2026-01-31 13:51:54,"kenapa aplikasi tidak bisa dibuka di hape lawas,a3s android 8, buruk sekali, kurang canggih, masak kalah sama aplikasi swasta dana,seabank,ovo,dll, ITnya kurang profesional , tidak semua orang punya hp keluaran terbaru bos, mohon koreksi aplikasinya",BNI,aplikasi tidak_dapat buka tertawa lawas a3s sistem operasi android jelek sangat kurang_canggih masak kalah sama aplikasi swasta dana seabank indonesia ovo itnya kurang_profesional tidak_semua orang punya handphone keluar latest bos mohon koreksi aplikasi,negative,0
Pengguna Google,5,2026-02-11 11:41:53,mntopp,BNI,mntopp,positive,2
Pengguna Google,5,2026-02-21 11:39:34,sangar mudahh,BRI,sangar mudahh,positive,2
Pengguna Google,1,2026-02-18 01:31:32,"Beli Paketan 30Gb Harga 88k, Yang masuk Cuma 10GB. Tertulis di Detail Juga 30GB tapi yang masuk lewat notifikasi SMS Cuma 10GB. Kalau mau Menipu Atau Korupsi mbo dipikir, Ini kalau bisa kirim foto , bakal saya kirim semua SS an yang saya punya terkait scamming ini.",BRI,beli paket 30gb tertawa 88k hasil 10gb tulis detail 30gb hasil lewat notifikasi sms 10gb tipu korupsi mbo pikir kirim foto bakal kirim semua screenshot an punya kait scamming,negative,0
Pengguna Google,5,2026-01-03 00:37:17,"Proses nya Cepat, Mantap Bang... ☺🥰🙂😇",BNI,proses nya cepat mantap bang,positive,2
Pengguna Google,5,2026-01-03 01:54:03,sangat cepat.saya suka,BNI,sangat cepat suka,positive,2
Cindy Fatimah,5,2025-07-18 13:41:07,smg kedepan nya bs lebih aman dan nyaman.,BCA,smg depan nya bs lebih aman nyaman,positive,2
Pengguna Google,1,2025-08-14 23:54:01,"plis jangan ada yg mau nabung di BCA, mudah di sogok ternyata. kalian yang pakai BCA keluar semua dan tarik uangnya pindah ke bank lain.",BCA,jangan_ada nabung bank central asia mudah sogok nyata kalian pakai bank central asia keluar semua tarik uang pindah bank,negative,0
Pengguna Google,5,2025-10-01 00:00:51,untuk beli token listrik kalau bisa jangan offline dr jam 00.00 sampai 01.00 terlalu lama menunggu nya,BCA,beli token listrik jangan_tidak aktif jam terlalu lambat tunggu nya,positive,2
Muslih Muslih,5,2026-01-22 16:16:50,terimakasih sangat terbantu,BRI,terimakasih sangat bantu,positive,2
Pengguna Google,5,2026-02-19 09:35:19,Bagus mudaj,BRI,baik mudaj,positive,2
Pengguna Google,1,2025-11-23 08:48:33,ini kenapa tidak bisa beli voucher listrik dan pulsa tiap transaksi selalu di tolak ??,BCA,tidak_dapat beli voucher listrik pulsa tiap transaksi selalu tolak,negative,0
Pengguna Google,5,2026-01-31 01:02:27,terimakasih.,BRI,terimakasih,positive,2
Pengguna Google,1,2026-02-10 08:37:11,"kalo transaksi atau top up e-wallet mengalami gagal, saldo kalian akan hilang dari saldo bri dan itu ada riwayat transaksinya tapi tidak dikembalikan lagi kesaldo bri hal ini jadi perhatian khusus bagi saya tentang BRI",BRI,transaksi top upload e wallet alami gagal saldo kalian tertawa saldo bank rakyat indonesia riwayat transaksi tidak_dikembalikan saldo bank rakyat indonesia jadi perhati khusus bank rakyat indonesia,negative,0
Rizki Ramadan,1,2026-01-21 16:12:25,udah instal 2x masih aja ngulang ngulang terus gajelas,BRI,pasang 2x ngulang ngulang kemudian gajelas,negative,0
Pengguna Google,3,2025-12-17 14:16:48,"simple tapi ada beberapa yang kdang kena bug, msih pilih BNI mobile banking nya, sayang banget udah dihapus apk nya",BNI,simple beberapa kdang kena rusa aplikasi msih pilih bank negara indonesia mobile banking nya sayang sangat hapus aplikasi nya,neutral,1
Pengguna Google,5,2026-02-25 18:43:07,Mempermudah pelanggan,BRI,mudah langgan,positive,2
Pengguna Google,1,2025-12-11 08:48:33,sejak Up grade Versi baru jadi LAMBAT LEMOT & LEBIH MENGECEWAKAN LAGI skrg HAPUS INBOX MAXIMAL 5 padahal kita ada 4000an Inbox.....Dulu bisa sekali hapus semua.....,BCA,sejak upload grade version new jadi lambat lambat lebih kecewa skrg tertawa inbox maximal padahal 4000an inbox lebih sangat tertawa semua,negative,0
Pengguna Google,1,2025-10-21 00:07:38,terlalu banyak beban pakai bca,BCA,terlalu banyak beban pakai bank central asia,negative,0
Pengguna Google,5,2025-08-17 04:56:47,"Please BCA buka kantor dan sediakan ATM minimal 1 aja di kota ku Kota Soe, Timor Tengah Selatan, NTT. Aku sebagai pencinta BCA kesulitan bangett di sini karena ga ada ATM BCA 🥺 tiap kali narik di ATM yg lain nanggung bangett 🙏🙏",BCA,please bank central asia buka kantor sedia minimal kota ku kota soe timor tengah selatan ntt cinta bank central asia sulit bangett sini tidak_ada bank central asia tiap kali narik nanggung bangett,positive,2
Pengguna Google,5,2026-02-09 12:27:47,beruntung bgtt pake aplikasi ini🤩,BNI,untung banget pake aplikasi,positive,2
